first_name,last_name,phone_number,lead_source,original_interest,date_added,agent_name,transfer_number,call_status,interest_level,timeline,pre_approved,working_with_agent,transfer_attempted,notes,next_action,last_called
Sarah,Mitchell,+16025551234,Zillow,"3BR homes in Scottsdale under $500K",2025-08-14,Mike Thompson,+16025559999,answered,hot,0-90 days,yes,no,yes,"Lease ending in 60 days. Pre-approved $450K through Wells Fargo. Wants Scottsdale near Old Town. Transferred to Mike.",transferred,2026-02-05
James,Ortega,+14805552847,Facebook Ad,"Homes in Gilbert with a pool",2025-06-22,Mike Thompson,+16025559999,answered,warm,6+ months,no,no,no,"Interested but 6-8 months out. Saving for down payment. Wants Gilbert near Higley & Baseline. Open to lender intro. Text OK on this number.",agent_follow_up,2026-02-05
Maria,Gonzalez,+16025553918,Realtor.com,"Selling 4BR in Tempe",2025-09-03,Mike Thompson,+16025559999,answered,not_interested,unknown,n/a,unknown,no,"Decided not to sell. Refinanced instead. No longer moving.",remove,2026-02-04
David,Nguyen,+14805556201,Google Ad,"Buying first home in Mesa",2025-07-11,Mike Thompson,+16025559999,answered,not_interested,0-90 days,not_asked,yes,no,"Already working with another agent. Under contract on a place in East Mesa.",remove,2026-02-04
Rachel,Simmons,+16025558374,Zillow,"Condos in downtown Phoenix under $350K",2025-10-19,Mike Thompson,+16025559999,voicemail,unknown,unknown,not_asked,unknown,no,"Left voicemail. No answer after 3 rings.",retry,2026-02-05
Marcus,Johnson,+14805551092,Open House,"4BR in Chandler near Hamilton HS",2025-05-30,Mike Thompson,+16025559999,answered,hot,0-90 days,yes,no,yes,"Very motivated. Pre-approved $575K. Needs to move by April for school enrollment. Transferred to Mike immediately.",transferred,2026-02-03
Linda,Patel,+16025557463,Facebook Ad,"Investment property in Phoenix",2025-11-08,Mike Thompson,+16025559999,answered,warm,3-6 months,no,no,no,"Wants a rental property. Researching neighborhoods. Not pre-approved yet but has 20% down saved. Interested in cash flow analysis.",agent_follow_up,2026-02-05
Tyler,Brooks,+14805554829,Zillow,"Townhomes in Scottsdale under $400K",2025-08-25,Mike Thompson,+16025559999,no_answer,unknown,unknown,not_asked,unknown,no,"No answer. Phone rang out. No voicemail box set up.",retry,2026-02-04
Amanda,Chen,+16025552156,Website Form,"Selling 3BR in Arcadia to downsize",2025-12-02,Mike Thompson,+16025559999,,,,,,,,
Kevin,Morales,+14805558731,Facebook Ad,"New construction homes in Surprise or Buckeye",2025-11-20,Mike Thompson,+16025559999,,,,,,,,
